,index,date,close,high,low,open,date1,size_of_candle,is_bearish
97918,97918,2020-08-17 10:35:00+05:30,11212.15,11225.9,11207.8,11224.6,2020-08-17,-12.450000000000728,False
97919,97919,2020-08-17 10:40:00+05:30,11225.7,11225.7,11211.55,11211.95,2020-08-17,13.75,True
97920,97920,2020-08-17 10:45:00+05:30,11229.1,11229.1,11220.05,11226.15,2020-08-17,2.9500000000007276,True
97921,97921,2020-08-17 10:50:00+05:30,11215.35,11229.45,11213.4,11228.95,2020-08-17,-13.600000000000364,False
97947,97947,2020-08-17 13:00:00+05:30,11215.9,11219.9,11211.6,11212.35,2020-08-17,3.5499999999992724,True
97948,97948,2020-08-17 13:05:00+05:30,11211.4,11216.1,11207.05,11215.95,2020-08-17,-4.550000000001091,False
97949,97949,2020-08-17 13:10:00+05:30,11213.25,11213.8,11205.8,11211.5,2020-08-17,1.75,True
97950,97950,2020-08-17 13:15:00+05:30,11202.55,11213.95,11198.95,11212.75,2020-08-17,-10.200000000000728,False
97951,97951,2020-08-17 13:20:00+05:30,11210.5,11214.7,11201.5,11202.1,2020-08-17,8.399999999999636,True
97952,97952,2020-08-17 13:25:00+05:30,11213.5,11219.7,11209.1,11209.75,2020-08-17,3.75,True
97953,97953,2020-08-17 13:30:00+05:30,11207.95,11216.1,11204.3,11213.8,2020-08-17,-5.849999999998545,False
97954,97954,2020-08-17 13:35:00+05:30,11210.7,11213.95,11202.8,11207.85,2020-08-17,2.850000000000364,True
97955,97955,2020-08-17 13:40:00+05:30,11210.65,11214.05,11207.85,11210.15,2020-08-17,0.5,True
97956,97956,2020-08-17 13:45:00+05:30,11209.95,11214.85,11204.1,11210.6,2020-08-17,-0.6499999999996362,False
97986,97986,2020-08-18 10:00:00+05:30,11316.1,11317.4,11303.95,11313.45,2020-08-18,2.649999999999636,True
97987,97987,2020-08-18 10:05:00+05:30,11310.35,11318.45,11309.3,11316.2,2020-08-18,-5.850000000000364,False
97988,97988,2020-08-18 10:10:00+05:30,11317.15,11318.5,11309.5,11310.1,2020-08-18,7.049999999999272,True
97989,97989,2020-08-18 10:15:00+05:30,11328.35,11333.8,11317.65,11317.65,2020-08-18,10.700000000000728,True
97990,97990,2020-08-18 10:20:00+05:30,11331.3,11331.75,11326.8,11328.45,2020-08-18,2.849999999998545,True
97991,97991,2020-08-18 10:25:00+05:30,11338.6,11339.95,11329.7,11332.05,2020-08-18,6.550000000001091,True
97992,97992,2020-08-18 10:30:00+05:30,11329.8,11339.45,11329.55,11339.1,2020-08-18,-9.300000000001091,False
97993,97993,2020-08-18 10:35:00+05:30,11334.95,11335.5,11327.8,11330.1,2020-08-18,4.850000000000364,True
97994,97994,2020-08-18 10:40:00+05:30,11337.3,11338.75,11334.15,11335.5,2020-08-18,1.7999999999992724,True
97995,97995,2020-08-18 10:45:00+05:30,11334.35,11339.4,11330.75,11337.5,2020-08-18,-3.149999999999636,False
97998,97998,2020-08-18 11:00:00+05:30,11332.15,11332.65,11324.65,11325.95,2020-08-18,6.199999999998909,True
97999,97999,2020-08-18 11:05:00+05:30,11324.2,11333.05,11322.9,11332.35,2020-08-18,-8.149999999999636,False
98000,98000,2020-08-18 11:10:00+05:30,11318.1,11327.85,11316.05,11324.25,2020-08-18,-6.149999999999636,False
98001,98001,2020-08-18 11:15:00+05:30,11320.3,11327.85,11317.8,11318.1,2020-08-18,2.1999999999989086,True
98002,98002,2020-08-18 11:20:00+05:30,11312.4,11320.5,11310.85,11320.25,2020-08-18,-7.850000000000364,False
98005,98005,2020-08-18 11:35:00+05:30,11318.9,11319.4,11312.95,11316.1,2020-08-18,2.7999999999992724,True
98006,98006,2020-08-18 11:40:00+05:30,11313.9,11321.15,11313.0,11319.15,2020-08-18,-5.25,False
98007,98007,2020-08-18 11:45:00+05:30,11313.55,11315.1,11308.05,11313.55,2020-08-18,0.0,null
98008,98008,2020-08-18 11:50:00+05:30,11313.15,11318.25,11309.15,11313.45,2020-08-18,-0.3000000000010914,False
98009,98009,2020-08-18 11:55:00+05:30,11311.7,11313.2,11307.85,11312.95,2020-08-18,-1.25,False
98017,98017,2020-08-18 12:35:00+05:30,11319.75,11323.75,11318.25,11319.55,2020-08-18,0.2000000000007276,True
98018,98018,2020-08-18 12:40:00+05:30,11315.75,11320.4,11313.05,11319.95,2020-08-18,-4.200000000000728,False
98019,98019,2020-08-18 12:45:00+05:30,11320.1,11320.4,11310.8,11315.45,2020-08-18,4.649999999999636,True
98020,98020,2020-08-18 12:50:00+05:30,11316.0,11320.35,11313.7,11319.85,2020-08-18,-3.850000000000364,False
98021,98021,2020-08-18 12:55:00+05:30,11317.15,11318.85,11313.7,11315.85,2020-08-18,1.2999999999992724,True
98085,98085,2020-08-19 12:00:00+05:30,11437.5,11438.25,11433.5,11433.55,2020-08-19,3.9500000000007276,True
98086,98086,2020-08-19 12:05:00+05:30,11429.25,11438.05,11427.2,11437.55,2020-08-19,-8.299999999999272,False
98087,98087,2020-08-19 12:10:00+05:30,11426.55,11429.5,11425.0,11429.3,2020-08-19,-2.75,False
98088,98088,2020-08-19 12:15:00+05:30,11426.6,11430.8,11424.95,11426.7,2020-08-19,-0.1000000000003638,False
98089,98089,2020-08-19 12:20:00+05:30,11428.45,11432.45,11426.95,11427.05,2020-08-19,1.4000000000014552,True
98098,98098,2020-08-19 13:05:00+05:30,11436.45,11437.1,11431.9,11436.3,2020-08-19,0.1500000000014552,True
98099,98099,2020-08-19 13:10:00+05:30,11435.85,11437.5,11432.6,11436.6,2020-08-19,-0.75,False
98100,98100,2020-08-19 13:15:00+05:30,11431.55,11442.25,11430.3,11436.15,2020-08-19,-4.600000000000364,False
98101,98101,2020-08-19 13:20:00+05:30,11436.6,11438.05,11429.4,11431.6,2020-08-19,5.0,True
98102,98102,2020-08-19 13:25:00+05:30,11435.6,11437.85,11434.15,11436.95,2020-08-19,-1.3500000000003638,False
98109,98109,2020-08-19 14:00:00+05:30,11448.95,11454.7,11446.5,11447.0,2020-08-19,1.9500000000007276,True
98110,98110,2020-08-19 14:05:00+05:30,11445.25,11452.6,11438.25,11449.25,2020-08-19,-4.0,False
98111,98111,2020-08-19 14:10:00+05:30,11444.7,11446.85,11440.25,11445.3,2020-08-19,-0.5999999999985448,False
98112,98112,2020-08-19 14:15:00+05:30,11441.25,11448.0,11438.75,11445.2,2020-08-19,-3.9500000000007276,False
98113,98113,2020-08-19 14:20:00+05:30,11443.4,11444.85,11439.35,11440.0,2020-08-19,3.399999999999636,True
98143,98143,2020-08-20 10:35:00+05:30,11348.4,11353.25,11344.1,11347.7,2020-08-20,0.6999999999989086,True
98144,98144,2020-08-20 10:40:00+05:30,11344.9,11349.45,11343.85,11348.6,2020-08-20,-3.7000000000007276,False
98145,98145,2020-08-20 10:45:00+05:30,11340.05,11345.05,11339.95,11344.45,2020-08-20,-4.400000000001455,False
98146,98146,2020-08-20 10:50:00+05:30,11342.9,11344.25,11338.4,11340.15,2020-08-20,2.75,True
98147,98147,2020-08-20 10:55:00+05:30,11338.35,11343.5,11335.75,11342.5,2020-08-20,-4.149999999999636,False
98160,98160,2020-08-20 12:00:00+05:30,11342.4,11344.9,11338.45,11341.05,2020-08-20,1.3500000000003638,True
98161,98161,2020-08-20 12:05:00+05:30,11337.4,11343.5,11335.35,11342.6,2020-08-20,-5.200000000000728,False
98162,98162,2020-08-20 12:10:00+05:30,11336.85,11339.05,11334.05,11337.3,2020-08-20,-0.4499999999989086,False
98163,98163,2020-08-20 12:15:00+05:30,11334.6,11337.1,11330.5,11336.9,2020-08-20,-2.2999999999992724,False
98164,98164,2020-08-20 12:20:00+05:30,11339.0,11339.75,11331.6,11334.85,2020-08-20,4.149999999999636,True
98165,98165,2020-08-20 12:25:00+05:30,11341.7,11344.25,11338.55,11339.1,2020-08-20,2.600000000000364,True
98166,98166,2020-08-20 12:30:00+05:30,11330.7,11342.0,11326.5,11341.95,2020-08-20,-11.25,False
98167,98167,2020-08-20 12:35:00+05:30,11306.1,11331.05,11294.75,11331.05,2020-08-20,-24.94999999999891,False
98168,98168,2020-08-20 12:40:00+05:30,11304.05,11306.05,11293.0,11305.95,2020-08-20,-1.9000000000014552,False
98169,98169,2020-08-20 12:45:00+05:30,11311.8,11313.1,11302.0,11304.5,2020-08-20,7.299999999999272,True
98172,98172,2020-08-20 13:00:00+05:30,11317.5,11320.6,11314.0,11314.7,2020-08-20,2.7999999999992724,True
98173,98173,2020-08-20 13:05:00+05:30,11311.9,11317.65,11305.95,11317.6,2020-08-20,-5.700000000000728,False
98174,98174,2020-08-20 13:10:00+05:30,11331.15,11337.35,11311.1,11311.7,2020-08-20,19.44999999999891,True
98175,98175,2020-08-20 13:15:00+05:30,11340.15,11359.1,11330.65,11332.1,2020-08-20,8.049999999999272,True
98176,98176,2020-08-20 13:20:00+05:30,11341.4,11345.65,11337.7,11341.35,2020-08-20,0.049999999999272404,True
98183,98183,2020-08-20 13:55:00+05:30,11311.75,11314.4,11301.65,11303.05,2020-08-20,8.700000000000728,True
98184,98184,2020-08-20 14:00:00+05:30,11292.4,11312.45,11290.15,11312.45,2020-08-20,-20.05000000000109,False
98185,98185,2020-08-20 14:05:00+05:30,11302.95,11308.3,11290.75,11292.4,2020-08-20,10.550000000001091,True
98186,98186,2020-08-20 14:10:00+05:30,11312.2,11314.85,11302.15,11303.2,2020-08-20,9.0,True
98187,98187,2020-08-20 14:15:00+05:30,11307.8,11313.75,11307.15,11310.5,2020-08-20,-2.7000000000007276,False
98195,98195,2020-08-20 14:55:00+05:30,11325.35,11326.7,11319.8,11325.25,2020-08-20,0.1000000000003638,True
98196,98196,2020-08-20 15:00:00+05:30,11320.9,11332.65,11317.85,11325.8,2020-08-20,-4.899999999999636,False
98197,98197,2020-08-20 15:05:00+05:30,11316.9,11323.2,11314.45,11321.65,2020-08-20,-4.75,False
98198,98198,2020-08-20 15:10:00+05:30,11309.95,11319.1,11307.9,11316.85,2020-08-20,-6.899999999999636,False
98199,98199,2020-08-20 15:15:00+05:30,11312.45,11316.65,11300.95,11310.4,2020-08-20,2.0500000000010914,True
98207,98207,2020-08-21 09:40:00+05:30,11413.0,11413.25,11402.65,11409.65,2020-08-21,3.350000000000364,True
98208,98208,2020-08-21 09:45:00+05:30,11406.6,11416.1,11406.3,11413.05,2020-08-21,-6.449999999998909,False
98209,98209,2020-08-21 09:50:00+05:30,11401.75,11408.6,11401.45,11407.0,2020-08-21,-5.25,False
98210,98210,2020-08-21 09:55:00+05:30,11402.05,11403.3,11396.2,11401.45,2020-08-21,0.5999999999985448,True
98211,98211,2020-08-21 10:00:00+05:30,11396.15,11404.35,11393.95,11402.2,2020-08-21,-6.050000000001091,False
98215,98215,2020-08-21 10:20:00+05:30,11392.8,11396.2,11388.9,11389.15,2020-08-21,3.649999999999636,True
98216,98216,2020-08-21 10:25:00+05:30,11388.9,11397.05,11388.15,11393.5,2020-08-21,-4.600000000000364,False
98217,98217,2020-08-21 10:30:00+05:30,11391.05,11394.15,11387.35,11388.7,2020-08-21,2.349999999998545,True
98218,98218,2020-08-21 10:35:00+05:30,11393.65,11394.5,11389.85,11390.75,2020-08-21,2.899999999999636,True
98219,98219,2020-08-21 10:40:00+05:30,11394.0,11398.0,11393.15,11393.85,2020-08-21,0.1499999999996362,True
98223,98223,2020-08-21 11:00:00+05:30,11390.85,11391.6,11386.85,11389.2,2020-08-21,1.6499999999996362,True
98224,98224,2020-08-21 11:05:00+05:30,11386.45,11392.8,11383.7,11391.15,2020-08-21,-4.699999999998909,False
98225,98225,2020-08-21 11:10:00+05:30,11390.95,11391.1,11385.25,11386.55,2020-08-21,4.400000000001455,True
98226,98226,2020-08-21 11:15:00+05:30,11393.9,11394.35,11388.4,11390.65,2020-08-21,3.25,True
98227,98227,2020-08-21 11:20:00+05:30,11397.05,11398.45,11394.1,11394.35,2020-08-21,2.6999999999989086,True
98228,98228,2020-08-21 11:25:00+05:30,11397.2,11399.1,11393.25,11397.1,2020-08-21,0.1000000000003638,True
98229,98229,2020-08-21 11:30:00+05:30,11393.5,11397.25,11391.1,11397.25,2020-08-21,-3.75,False
98230,98230,2020-08-21 11:35:00+05:30,11394.65,11395.5,11392.35,11393.1,2020-08-21,1.5499999999992724,True
98231,98231,2020-08-21 11:40:00+05:30,11379.9,11395.2,11376.85,11394.45,2020-08-21,-14.550000000001091,False
98232,98232,2020-08-21 11:45:00+05:30,11386.25,11386.35,11379.05,11379.75,2020-08-21,6.5,True
98242,98242,2020-08-21 12:35:00+05:30,11405.0,11407.85,11402.3,11402.7,2020-08-21,2.2999999999992724,True
98243,98243,2020-08-21 12:40:00+05:30,11401.0,11406.0,11397.45,11405.65,2020-08-21,-4.649999999999636,False
98244,98244,2020-08-21 12:45:00+05:30,11397.8,11401.25,11388.85,11401.25,2020-08-21,-3.4500000000007276,False
98245,98245,2020-08-21 12:50:00+05:30,11398.65,11398.95,11392.25,11398.4,2020-08-21,0.25,True
98246,98246,2020-08-21 12:55:00+05:30,11401.85,11403.15,11397.4,11398.3,2020-08-21,3.5500000000010914,True
98252,98252,2020-08-21 13:25:00+05:30,11405.75,11409.55,11402.7,11403.85,2020-08-21,1.8999999999996362,True
98253,98253,2020-08-21 13:30:00+05:30,11397.05,11406.95,11393.8,11406.15,2020-08-21,-9.100000000000364,False
98254,98254,2020-08-21 13:35:00+05:30,11396.15,11398.5,11390.7,11397.5,2020-08-21,-1.3500000000003638,False
98255,98255,2020-08-21 13:40:00+05:30,11398.1,11399.95,11395.85,11396.45,2020-08-21,1.6499999999996362,True
98256,98256,2020-08-21 13:45:00+05:30,11402.6,11404.9,11398.05,11398.05,2020-08-21,4.550000000001091,True
98289,98289,2020-08-24 10:15:00+05:30,11445.95,11448.1,11442.6,11444.2,2020-08-24,1.75,True
98290,98290,2020-08-24 10:20:00+05:30,11441.3,11446.6,11439.5,11446.25,2020-08-24,-4.950000000000728,False
98291,98291,2020-08-24 10:25:00+05:30,11440.85,11444.2,11439.3,11440.7,2020-08-24,0.1499999999996362,True
98292,98292,2020-08-24 10:30:00+05:30,11434.05,11442.45,11433.1,11440.9,2020-08-24,-6.850000000000364,False
98293,98293,2020-08-24 10:35:00+05:30,11438.85,11440.1,11431.25,11433.85,2020-08-24,5.0,True
98325,98325,2020-08-24 13:15:00+05:30,11480.0,11483.5,11477.6,11478.55,2020-08-24,1.4500000000007276,True
98326,98326,2020-08-24 13:20:00+05:30,11476.25,11483.55,11475.45,11480.65,2020-08-24,-4.399999999999636,False
98327,98327,2020-08-24 13:25:00+05:30,11466.1,11478.6,11465.2,11476.1,2020-08-24,-10.0,False
98328,98328,2020-08-24 13:30:00+05:30,11472.1,11476.1,11465.1,11466.9,2020-08-24,5.200000000000728,True
98329,98329,2020-08-24 13:35:00+05:30,11474.4,11475.3,11468.35,11472.3,2020-08-24,2.100000000000364,True
98339,98339,2020-08-24 14:25:00+05:30,11491.35,11496.6,11485.25,11485.25,2020-08-24,6.100000000000364,True
98340,98340,2020-08-24 14:30:00+05:30,11484.75,11492.05,11483.75,11491.5,2020-08-24,-6.75,False
98341,98341,2020-08-24 14:35:00+05:30,11481.15,11486.7,11478.95,11484.75,2020-08-24,-3.600000000000364,False
98342,98342,2020-08-24 14:40:00+05:30,11476.9,11486.2,11470.85,11481.05,2020-08-24,-4.149999999999636,False
98343,98343,2020-08-24 14:45:00+05:30,11479.05,11480.85,11473.4,11475.75,2020-08-24,3.2999999999992724,True
98359,98359,2020-08-25 09:50:00+05:30,11500.85,11505.7,11494.25,11499.0,2020-08-25,1.8500000000003638,True
98360,98360,2020-08-25 09:55:00+05:30,11485.2,11501.05,11481.35,11501.05,2020-08-25,-15.849999999998545,False
98361,98361,2020-08-25 10:00:00+05:30,11500.95,11500.95,11484.25,11485.0,2020-08-25,15.950000000000728,True
98362,98362,2020-08-25 10:05:00+05:30,11497.4,11504.7,11497.0,11501.2,2020-08-25,-3.8000000000010914,False
98363,98363,2020-08-25 10:10:00+05:30,11498.45,11498.95,11491.7,11496.95,2020-08-25,1.5,True
98366,98366,2020-08-25 10:25:00+05:30,11490.75,11496.55,11483.7,11488.3,2020-08-25,2.4500000000007276,True
98367,98367,2020-08-25 10:30:00+05:30,11480.25,11492.8,11479.8,11490.85,2020-08-25,-10.600000000000364,False
98368,98368,2020-08-25 10:35:00+05:30,11455.45,11481.4,11454.9,11480.0,2020-08-25,-24.549999999999272,False
98369,98369,2020-08-25 10:40:00+05:30,11460.2,11461.5,11439.6,11455.4,2020-08-25,4.800000000001091,True
98370,98370,2020-08-25 10:45:00+05:30,11448.75,11461.3,11443.2,11460.6,2020-08-25,-11.850000000000364,False
98379,98379,2020-08-25 11:30:00+05:30,11462.35,11466.9,11459.9,11461.8,2020-08-25,0.5500000000010914,True
98380,98380,2020-08-25 11:35:00+05:30,11459.5,11462.7,11455.8,11462.4,2020-08-25,-2.899999999999636,False
98381,98381,2020-08-25 11:40:00+05:30,11469.75,11471.15,11458.95,11459.7,2020-08-25,10.049999999999272,True
98382,98382,2020-08-25 11:45:00+05:30,11474.7,11478.8,11469.95,11470.15,2020-08-25,4.550000000001091,True
98383,98383,2020-08-25 11:50:00+05:30,11477.0,11478.45,11468.95,11474.5,2020-08-25,2.5,True
98387,98387,2020-08-25 12:10:00+05:30,11483.7,11487.55,11480.55,11480.55,2020-08-25,3.150000000001455,True
98388,98388,2020-08-25 12:15:00+05:30,11480.0,11485.55,11479.25,11483.75,2020-08-25,-3.75,False
98389,98389,2020-08-25 12:20:00+05:30,11476.75,11479.4,11472.4,11479.4,2020-08-25,-2.649999999999636,False
98390,98390,2020-08-25 12:25:00+05:30,11478.65,11480.25,11475.9,11476.7,2020-08-25,1.9499999999989086,True
98391,98391,2020-08-25 12:30:00+05:30,11470.75,11482.45,11461.65,11478.1,2020-08-25,-7.350000000000364,False
98395,98395,2020-08-25 12:50:00+05:30,11472.85,11475.7,11468.15,11471.95,2020-08-25,0.8999999999996362,True
98396,98396,2020-08-25 12:55:00+05:30,11470.65,11476.55,11470.65,11472.9,2020-08-25,-2.25,False
98397,98397,2020-08-25 13:00:00+05:30,11472.2,11477.65,11469.35,11470.6,2020-08-25,1.6000000000003638,True
98398,98398,2020-08-25 13:05:00+05:30,11475.7,11477.55,11469.4,11472.3,2020-08-25,3.400000000001455,True
98399,98399,2020-08-25 13:10:00+05:30,11475.9,11477.2,11472.9,11476.05,2020-08-25,-0.1499999999996362,False
98401,98401,2020-08-25 13:20:00+05:30,11488.35,11495.3,11485.05,11485.15,2020-08-25,3.2000000000007276,True
98402,98402,2020-08-25 13:25:00+05:30,11482.4,11489.7,11481.95,11488.5,2020-08-25,-6.100000000000364,False
98403,98403,2020-08-25 13:30:00+05:30,11480.6,11482.85,11474.85,11482.55,2020-08-25,-1.9499999999989086,False
98404,98404,2020-08-25 13:35:00+05:30,11478.3,11482.35,11477.65,11480.3,2020-08-25,-2.0,False
98405,98405,2020-08-25 13:40:00+05:30,11479.55,11482.35,11475.05,11478.4,2020-08-25,1.1499999999996362,True
98406,98406,2020-08-25 13:45:00+05:30,11483.6,11484.5,11478.0,11479.25,2020-08-25,4.350000000000364,True
98407,98407,2020-08-25 13:50:00+05:30,11460.05,11484.5,11457.9,11483.7,2020-08-25,-23.650000000001455,False
98408,98408,2020-08-25 13:55:00+05:30,11464.8,11466.5,11459.45,11459.45,2020-08-25,5.349999999998545,True
98409,98409,2020-08-25 14:00:00+05:30,11466.0,11469.45,11462.9,11464.65,2020-08-25,1.3500000000003638,True
98410,98410,2020-08-25 14:05:00+05:30,11445.2,11466.2,11442.4,11466.2,2020-08-25,-21.0,False
98428,98428,2020-08-26 09:20:00+05:30,11503.2,11505.55,11495.15,11501.5,2020-08-26,1.7000000000007276,True
98429,98429,2020-08-26 09:25:00+05:30,11501.4,11504.5,11496.95,11503.8,2020-08-26,-2.399999999999636,False
98430,98430,2020-08-26 09:30:00+05:30,11504.55,11509.85,11500.15,11500.65,2020-08-26,3.899999999999636,True
98431,98431,2020-08-26 09:35:00+05:30,11502.35,11507.75,11501.3,11504.3,2020-08-26,-1.9499999999989086,False
98432,98432,2020-08-26 09:40:00+05:30,11495.25,11503.05,11494.8,11502.1,2020-08-26,-6.850000000000364,False
98437,98437,2020-08-26 10:05:00+05:30,11476.45,11476.45,11467.05,11471.55,2020-08-26,4.900000000001455,True
98438,98438,2020-08-26 10:10:00+05:30,11465.9,11477.2,11462.35,11476.5,2020-08-26,-10.600000000000364,False
98439,98439,2020-08-26 10:15:00+05:30,11466.85,11469.7,11463.1,11464.95,2020-08-26,1.8999999999996362,True
98440,98440,2020-08-26 10:20:00+05:30,11473.75,11475.4,11466.55,11467.4,2020-08-26,6.350000000000364,True
98441,98441,2020-08-26 10:25:00+05:30,11485.6,11486.05,11472.2,11473.85,2020-08-26,11.75,True
98449,98449,2020-08-26 11:05:00+05:30,11486.45,11488.85,11483.5,11485.15,2020-08-26,1.3000000000010914,True
98450,98450,2020-08-26 11:10:00+05:30,11482.65,11487.45,11478.8,11486.7,2020-08-26,-4.050000000001091,False
98451,98451,2020-08-26 11:15:00+05:30,11484.65,11486.75,11482.25,11482.45,2020-08-26,2.1999999999989086,True
98452,98452,2020-08-26 11:20:00+05:30,11479.9,11489.3,11478.9,11485.0,2020-08-26,-5.100000000000364,False
98453,98453,2020-08-26 11:25:00+05:30,11476.5,11480.1,11472.65,11479.55,2020-08-26,-3.0499999999992724,False
98475,98475,2020-08-26 13:15:00+05:30,11499.1,11504.5,11492.7,11493.7,2020-08-26,5.399999999999636,True
98476,98476,2020-08-26 13:20:00+05:30,11490.75,11501.15,11487.75,11500.05,2020-08-26,-9.299999999999272,False
98477,98477,2020-08-26 13:25:00+05:30,11491.1,11493.2,11485.1,11490.7,2020-08-26,0.3999999999996362,True
98478,98478,2020-08-26 13:30:00+05:30,11484.3,11491.4,11481.35,11491.05,2020-08-26,-6.75,False
98479,98479,2020-08-26 13:35:00+05:30,11488.55,11491.55,11483.95,11484.05,2020-08-26,4.5,True
98500,98500,2020-08-26 15:20:00+05:30,11555.1,11561.05,11548.15,11553.45,2020-08-26,1.6499999999996362,True
98501,98501,2020-08-26 15:25:00+05:30,11551.7,11556.5,11549.4,11555.25,2020-08-26,-3.5499999999992724,False
98502,98502,2020-08-27 09:15:00+05:30,11601.0,11609.3,11593.95,11609.3,2020-08-27,-8.299999999999272,False
98503,98503,2020-08-27 09:20:00+05:30,11612.3,11612.3,11599.8,11600.35,2020-08-27,11.949999999998909,True
98504,98504,2020-08-27 09:25:00+05:30,11608.35,11616.5,11604.95,11611.3,2020-08-27,-2.9499999999989086,False
98515,98515,2020-08-27 10:20:00+05:30,11600.05,11602.55,11596.0,11599.45,2020-08-27,0.5999999999985448,True
98516,98516,2020-08-27 10:25:00+05:30,11594.8,11600.3,11589.35,11600.1,2020-08-27,-5.300000000001091,False
98517,98517,2020-08-27 10:30:00+05:30,11596.7,11597.55,11593.0,11595.25,2020-08-27,1.4500000000007276,True
98518,98518,2020-08-27 10:35:00+05:30,11594.8,11597.35,11592.95,11597.15,2020-08-27,-2.350000000000364,False
98519,98519,2020-08-27 10:40:00+05:30,11593.65,11594.7,11589.4,11594.05,2020-08-27,-0.3999999999996362,False
98542,98542,2020-08-27 12:35:00+05:30,11600.05,11600.2,11592.0,11597.05,2020-08-27,3.0,True
98543,98543,2020-08-27 12:40:00+05:30,11596.6,11600.55,11593.5,11600.25,2020-08-27,-3.649999999999636,False
98544,98544,2020-08-27 12:45:00+05:30,11597.45,11600.15,11594.35,11597.35,2020-08-27,0.1000000000003638,True
98545,98545,2020-08-27 12:50:00+05:30,11598.15,11603.7,11596.3,11597.7,2020-08-27,0.4499999999989086,True
98546,98546,2020-08-27 12:55:00+05:30,11595.05,11598.85,11593.15,11597.75,2020-08-27,-2.7000000000007276,False
98554,98554,2020-08-27 13:35:00+05:30,11576.95,11577.0,11565.75,11572.15,2020-08-27,4.800000000001091,True
98555,98555,2020-08-27 13:40:00+05:30,11566.15,11577.6,11564.6,11577.15,2020-08-27,-11.0,False
98556,98556,2020-08-27 13:45:00+05:30,11567.75,11570.2,11558.65,11565.95,2020-08-27,1.7999999999992724,True
98557,98557,2020-08-27 13:50:00+05:30,11569.8,11570.7,11563.25,11567.8,2020-08-27,2.0,True
98558,98558,2020-08-27 13:55:00+05:30,11572.4,11576.55,11568.55,11569.95,2020-08-27,2.4499999999989086,True
98583,98583,2020-08-28 09:45:00+05:30,11627.2,11629.9,11622.0,11625.95,2020-08-28,1.25,True
98584,98584,2020-08-28 09:50:00+05:30,11620.5,11627.6,11617.15,11627.6,2020-08-28,-7.100000000000364,False
98585,98585,2020-08-28 09:55:00+05:30,11609.45,11621.8,11607.6,11620.65,2020-08-28,-11.199999999998909,False
98586,98586,2020-08-28 10:00:00+05:30,11615.3,11615.8,11602.0,11609.2,2020-08-28,6.099999999998545,True
98587,98587,2020-08-28 10:05:00+05:30,11616.35,11620.45,11613.35,11617.1,2020-08-28,-0.75,False
98611,98611,2020-08-28 12:05:00+05:30,11667.2,11671.7,11665.8,11667.1,2020-08-28,0.1000000000003638,True
98612,98612,2020-08-28 12:10:00+05:30,11661.65,11673.65,11659.0,11667.25,2020-08-28,-5.600000000000364,False
98613,98613,2020-08-28 12:15:00+05:30,11661.2,11663.5,11650.85,11662.3,2020-08-28,-1.0999999999985448,False
98614,98614,2020-08-28 12:20:00+05:30,11650.8,11662.3,11649.1,11660.95,2020-08-28,-10.150000000001455,False
98615,98615,2020-08-28 12:25:00+05:30,11648.15,11657.5,11643.15,11650.25,2020-08-28,-2.100000000000364,False
98621,98621,2020-08-28 12:55:00+05:30,11643.0,11644.55,11634.0,11640.1,2020-08-28,2.899999999999636,True
98622,98622,2020-08-28 13:00:00+05:30,11629.95,11643.25,11627.05,11643.25,2020-08-28,-13.299999999999272,False
98623,98623,2020-08-28 13:05:00+05:30,11629.7,11632.5,11624.3,11630.35,2020-08-28,-0.6499999999996362,False
98624,98624,2020-08-28 13:10:00+05:30,11632.45,11633.5,11618.55,11629.35,2020-08-28,3.100000000000364,True
98625,98625,2020-08-28 13:15:00+05:30,11634.6,11635.15,11627.2,11632.6,2020-08-28,2.0,True
98627,98627,2020-08-28 13:25:00+05:30,11637.35,11640.15,11632.35,11635.0,2020-08-28,2.350000000000364,True
98628,98628,2020-08-28 13:30:00+05:30,11626.9,11637.95,11624.25,11637.95,2020-08-28,-11.050000000001091,False
98629,98629,2020-08-28 13:35:00+05:30,11641.1,11641.1,11626.85,11627.35,2020-08-28,13.75,True
98630,98630,2020-08-28 13:40:00+05:30,11649.1,11652.2,11641.25,11641.25,2020-08-28,7.850000000000364,True
98631,98631,2020-08-28 13:45:00+05:30,11648.95,11651.3,11642.0,11648.95,2020-08-28,0.0,null
98633,98633,2020-08-28 13:55:00+05:30,11647.95,11649.6,11645.0,11647.65,2020-08-28,0.3000000000010914,True
98634,98634,2020-08-28 14:00:00+05:30,11646.05,11658.4,11646.05,11648.05,2020-08-28,-2.0,False
98635,98635,2020-08-28 14:05:00+05:30,11645.5,11650.6,11641.7,11647.0,2020-08-28,-1.5,False
98636,98636,2020-08-28 14:10:00+05:30,11654.05,11654.3,11642.95,11645.4,2020-08-28,8.649999999999636,True
98637,98637,2020-08-28 14:15:00+05:30,11653.9,11668.0,11652.15,11654.15,2020-08-28,-0.25,False
98649,98649,2020-08-28 15:15:00+05:30,11647.5,11648.15,11633.5,11643.7,2020-08-28,3.7999999999992724,True
98650,98650,2020-08-28 15:20:00+05:30,11639.1,11658.55,11637.9,11647.85,2020-08-28,-8.75,False
98651,98651,2020-08-28 15:25:00+05:30,11657.1,11657.1,11637.65,11639.35,2020-08-28,17.75,True
